experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no guest ever explains that the patients stretched .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no guest often explains that the patients stretched .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		a guest ever explains that no patients stretched .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		a guest often explains that no patients stretched .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some guest ever explains that the patients stretched .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some guest often explains that the patients stretched .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		a guest ever explains that some patients stretched .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		a guest often explains that some patients stretched .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no person ever thought that the men could boycott the cafes .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no person often thought that the men could boycott the cafes .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the person ever thought that no men could boycott the cafes .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the person often thought that no men could boycott the cafes .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some person ever thought that the men could boycott the cafes .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some person often thought that the men could boycott the cafes .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the person ever thought that some men could boycott the cafes .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the person often thought that some men could boycott the cafes .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no man ever explains that the waiters would scream .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no man often explains that the waiters would scream .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the man ever explains that no waiters would scream .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the man often explains that no waiters would scream .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some man ever explains that the waiters would scream .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some man often explains that the waiters would scream .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the man ever explains that some waiters would scream .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the man often explains that some waiters would scream .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no student ever imagined that a human brought the cars .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no student often imagined that a human brought the cars .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the student ever imagined that no human brought the cars .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the student often imagined that no human brought the cars .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some student ever imagined that a human brought the cars .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some student often imagined that a human brought the cars .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the student ever imagined that some human brought the cars .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the student often imagined that some human brought the cars .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no actress ever says that the women were washing .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no actress often says that the women were washing .
