experiment name	run name	in domain accuracy	out of domain accuracy	1/1	1/0	0/1	0/0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_14	1.0	1.0	0.0	1.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_12	1.0	0.95	0.1	0.9	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_4	1.0	0.948	0.0	0.896	0.0	0.104
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_8	1.0	0.982	0.0	0.964	0.0	0.036
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_17	0.998	0.98	0.04	0.96	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_10	0.5	0.5	1.0	0.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_7	1.0	0.988	0.024	0.976	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_13	1.0	0.996	0.008	0.992	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_0	1.0	0.984	0.032	0.968	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_16	0.606	0.69	0.172	0.4	0.02	0.408
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_11	0.5	0.5	1.0	0.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_1	0.52	0.488	0.212	0.028	0.052	0.708
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_5	1.0	0.998	0.004	0.996	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_3	1.0	0.988	0.024	0.976	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_2	0.642	0.69	0.064	0.388	0.008	0.54
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_15	0.536	0.494	0.16	0.096	0.108	0.636
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_19	1.0	1.0	0.0	1.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_18	1.0	0.992	0.004	0.984	0.0	0.012
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_9	1.0	0.942	0.116	0.884	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_1k_sweep	run_6	0.602	0.748	0.48	0.496	0.0	0.024
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_14	0.9998	0.9794	0.0412	0.9588	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_12	1.0	0.989	0.0208	0.978	0.0	0.0012
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_4	1.0	0.9946	0.0108	0.9892	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_8	1.0	0.9906	0.0184	0.9812	0.0	0.0004
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_17	0.999	0.9982	0.0004	0.9964	0.0	0.0032
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_10	1.0	0.9996	0.0008	0.9992	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_7	1.0	0.9936	0.0104	0.9876	0.0004	0.0016
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_13	1.0	0.9994	0.0012	0.9988	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_0	1.0	0.9998	0.0004	0.9996	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_16	1.0	0.9892	0.0216	0.9784	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_11	1.0	0.9986	0.0028	0.9972	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_1	1.0	0.9986	0.0028	0.9972	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_5	1.0	0.9988	0.0008	0.9976	0.0	0.0016
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_3	0.9998	0.9982	0.0036	0.9964	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_2	1.0	0.9976	0.0048	0.9952	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_15	1.0	0.9988	0.0024	0.9976	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_19	1.0	0.9964	0.0072	0.9928	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_18	0.9998	0.9988	0.0024	0.9976	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_9	1.0	0.9988	0.0024	0.9976	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_10k_sweep	run_6	0.999	0.9826	0.0348	0.9652	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_14	0.48	0.48	0.96	0.0	0.04	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_12	0.5	0.5	1.0	0.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_4	0.52	0.5	0.0	0.0	0.0	1.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_8	0.52	0.5	0.0	0.0	0.0	1.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_17	0.52	0.5	0.0	0.0	0.0	1.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_10	1.0	0.96	0.0	0.92	0.0	0.08
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_7	0.52	0.5	0.0	0.0	0.0	1.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_13	0.94	0.86	0.16	0.72	0.0	0.12
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_0	0.5	0.5	1.0	0.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_16	0.5	0.5	1.0	0.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_11	0.56	0.5	0.08	0.0	0.0	0.92
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_1	0.5	0.5	1.0	0.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_5	1.0	0.92	0.16	0.84	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_3	0.98	0.96	0.08	0.92	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_2	0.52	0.5	0.0	0.0	0.0	1.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_15	0.54	0.48	0.76	0.0	0.04	0.2
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_19	0.52	0.5	0.0	0.0	0.0	1.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_18	0.74	0.7	0.48	0.4	0.0	0.12
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_9	0.5	0.5	1.0	0.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_100_sweep	run_6	0.5	0.5	1.0	0.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_14	1.0	1.0	0.0	1.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_12	1.0	0.9746666666666667	0.050666666666666665	0.9493333333333334	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_4	1.0	0.982	0.0	0.964	0.0	0.036
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_8	1.0	0.9986666666666667	0.0	0.9973333333333333	0.0	0.0026666666666666666
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_17	1.0	0.9986666666666667	0.0026666666666666666	0.9973333333333333	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_10	1.0	1.0	0.0	1.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_7	1.0	0.9993333333333333	0.0013333333333333333	0.9986666666666667	0.0	0.0
